CD163L1	-2.58620813915824
CFAP58	1.03339097439271
OPA3	-1.05888753756484
INMT	1.0457215854062
ARPC3	-0.580177657071022
LRRC61	1.021535485581
MUC7	-2.80226445623305
PIK3IP1	-1.33154723757278
SNX7	1.07463221723316
SRD5A2	1.34709488154451
SLA2	-1.19240989046698
ZNF770	0.717393225804643
HINT2	0.987071423895871
MAP1B	1.45482183887203
ENO4	1.18751792101999
CASP10	-0.971993494949671
GPR180	0.80509214094422
LAMP2	-0.739406850373848
MDH1B	1.16968739426298
C15orf39	-1.13693944863487
DMRT2	1.13097628039365
ALOX15	1.17034582883393
NQO1	0.922602037412087
CSF1	-1.64548939847014
ST3GAL1	-1.12173433425847
C5orf58	-2.88426490549404
DENND4A	-0.943920474916876
WDR60	0.928254900093486
MAFG	-0.766588919285033
EPCAM	0.931662676186731
WDR1	-0.763669230815999
PPP1R36	1.02001993920075
KIF6	0.989104534229727
MEIG1	1.02428318646578
C12orf75	1.03489889975058
MICU3	1.48291548168647
TTC12	1.10157745607921
LASP1	-0.600913034625661
DZIP3	0.94440367030682
IFT22	0.779700784685795
KLF10	-0.709576590982034
ZMYND10	1.01077239760574
ACSS1	0.816718246812519
TP53INP1	0.524828202673685
GSK3B	-0.587145559726192
RORB	1.35375698897762
CFAP73	1.22241621306901
CAPZA1	-0.66400074400339
RASGRP4	-1.97201744530318
ADGRL3	2.50300821385795
TSC22D3	-1.05354401460867
SLC25A13	-1.12042303695798
AP3D1	-0.412040696711281
WNT3	-1.67618738160595
INSIG1	-0.874964744209721
UBAC1	0.656131693345524
TMEM9B	0.562116369886099
CD55	-1.29974303241323
VNN2	-1.65953979754027
ARHGDIB	-1.07375308737825
GFM2	0.74537745400788
ZFYVE16	-1.07619684239365
FFAR1	-1.73840619379587
NME9	1.15410141544497
FBXO36	0.953768521789995
ALG1L	1.12282219856899
ATG2A	-1.42330142051716
C13orf42	-1.44346093430188
SQSTM1	-0.928611832022073
MUC15	1.05244470637243
IFI27	1.17579198870652
HIC1	-1.24159826526306
SEMA6B	-1.95898617877292
ARL4C	-1.06792597411214
CXCL5	-2.83707645172326
FANCF	0.69943641862885
MYD88	-1.0128971284535
LILRB2	-2.11329943303808
LRRIQ1	1.2304912935806
ATP13A3	-1.10308134603006
FAM3C	0.706724297751738
SLA	-2.01238914039799
BSCL2	0.802783026361446
MRTFB	0.905483243603573
HEY1	1.22926959667301
SLC16A10	-1.41589837474623
RBPJ	-0.641092754651052
PPP1R3B	-1.60089562751638
PPP4R3B	0.586555025966732
MRPL32	0.809717590083662
COQ8B	0.826001751036622
DHX40	0.590516214631119
MRAP2	0.898663985601241
RPRD1A	0.609300649733953
SLCO4A1	-2.02804798553605
LYRM1	-0.918890787099349
CASP5	-2.69030770030454
MORN4	1.18765562383559
GYPC	-1.40436090634792
FGF14	2.29612046555197
USF2	-0.612628576659504
GIPC2	1.51114960615374
DNAL1	0.735717783559257
CEACAM4	-2.50732330965257
SLC39A6	0.592798139523929
TMEM71	-1.70311678395793
SUGT1	0.495265805811369
PIM2	-1.03554520785998
ASAH1	-0.712320087258266
GZMB	-2.15083532009641
DIAPH1	-0.68096852648783
GNB4	-0.798170621780794
KLHL13	1.304980325982
SINHCAF	0.553137681593705
HDHD2	0.676032392685785
C22orf15	1.20464791137312
TIMM10B	0.662748787154531
LXN	0.748668274927166
RAB39A	-1.47992696407354
FOSL1	-1.47961899398325
TECPR2	-1.47657359717278
FCGR2A	-1.99964979829078
RIIAD1	1.0413429920814
TRAF3	-0.936242734613257
TRAF3IP1	0.933482422901978
USP32	-1.30738743206311
PTK2B	-1.24832061525949
CXorf21	-1.60708253498386
ZNF438	-1.75547604630767
KIF2A	0.635962724916522
FAT2	1.56907494322064
XPA	0.800780393115607
PTGER4	-1.05263680839376
STXBP2	-0.915874416716229
ABRAXAS1	0.576686407637075
BTBD3	1.02113460966718
KLF7	-1.35482896053909
PLA2G10	0.919457646553354
NUP50	0.467816459080847
NSMAF	-1.39433001239239
TRMT12	0.846687552786187
CCDC112	1.11437089722803
GTF3C1	0.683568867069287
NECAP1	-0.652928426712892
POF1B	0.657149795826368
ZNF664	0.822633395847503
FAM49A	-1.56676477816721
DNAAF4	0.779212908443366
BZW1	-0.590125662829094
LRP11	0.912248261210934
MED10	0.605977007079585
TRPS1	-0.696570449611917
GABARAPL1	-0.744896170500344
NEK5	1.07453433023542
TSGA10	0.816506196377416
ATP2B1	-1.3785336338871
EYA4	0.870224697741011
KRCC1	0.610580938554163
TFEC	-2.09324133226795
SH3BP5	-1.12850215233412
CXCR4	-1.84932904796592
MRC1	-1.6914442026443
VWA3B	1.12521417126376
PLXNC1	-1.69891608230742
PRMT6	0.889711287485119
NFAM1	-1.92584119674157
RALA	-0.900337139815341
WDR78	1.09395916343003
AKAP6	0.99593735212674
DPH5	0.704484090048643
USP15	-1.2906235074943
SMAD5	0.722035777841626
C1orf158	1.02392027717486
ZNF608	0.978561805653317
MGMT	0.863724767053296
SLC7A11	-1.2343192892326
STRBP	0.660388067101571
ZC3H3	-1.08642093611145
AGTPBP1	-1.11363854669633
HDAC4	-1.20538328602049
APAF1	-0.769229911183178
MAGEF1	0.886063092637191
ZNF432	0.827991443183858
ESR1	1.71755545515989
ANOS1	1.45553673539893
FERMT3	-1.60594376576638
HACD3	0.659851299980835
DGCR6	1.18874781754943
LIMS1	-0.685335401254008
DPM1	0.549453733275228
MAP2K3	-1.28223493523006
HES4	-1.29505922974131
TMEM14A	1.14312044938729
CSF3	-1.87364081581806
CR1	-1.97312939493993
DCUN1D4	0.761094185533673
ADGB	1.09139587635817
WDR38	1.21130922159434
DUSP1	-1.48045835479161
MRPL50	0.63581428058768
DGAT2	-2.07905060046862
RARRES2	1.4615791630285
WASHC2C	-0.614899841041145
ZNF599	0.953931361723683
NFKB2	-1.56320265385806
VOPP1	-0.707953140624172
WARS1	-1.17833149580523
ARPC1B	-0.727655126124629
TRMT10A	1.10606744969277
C1orf87	1.27143280390709
CCR1	-2.02776003339814
VSIG4	-1.76803859975049
ZBP1	-1.42373732232072
CCDC60	1.02711080489
TMEM232	1.09888372800764
WDFY3	-1.13176825156245
KPNB1	-0.52917543107807
MICB	-1.12172630743376
ZNF474	1.14680997647031
RTF2	-0.783586114684675
POMGNT2	1.12449802285454
CBL	-0.909824769597925
TTC5	0.835854279568229
LSP1	-1.20276811855672
JOSD1	-1.30158584233186
TEKT2	0.948537102104335
CMYA5	0.918001619147759
PSMB5	0.684321456229418
DNM2	-0.730914518726118
RASSF10	1.15044964988568
WDR35	1.0222532065389
CCDC148	0.817166518537062
ADAMTS2	-1.8151011569365
RIDA	1.10042577165406
MRPL27	0.876425708639389
SLC26A11	-1.04049778336063
PEX2	0.718404612401988
SEPTIN5	1.07644365465261
CASS4	-1.56197431119387
MCOLN1	-1.10579705010072
ARMC4	0.928136878658619
IGFBP7	1.1714947297411
ADGRE2	-1.84451807603249
SH2B2	-2.1513730588873
CNTN5	1.45066697640443
TCEAL1	1.00799007993903
EIF4G3	-0.698041053257326
RIC8B	-0.96312032488491
CDKN2D	-1.42879270191927
TWF1	0.624693722486427
BACE1	0.879046259586601
NRBF2	-0.984300224066196
ANXA5	-0.616467143988226
SLC16A9	1.05494067107557
SPRR2E	-2.87836558673818
RSPH3	0.780078703657342
TMEM243	0.66626146519979
GOLGA2	0.553741638291178
ACOT9	-0.93264480983371
WDR77	0.80320563820671
ATRAID	0.736786654431783
ZNF853	1.14372849964252
OSM	-2.42286094660824
ERH	0.724532175261617
DYSF	-2.36211620559382
OSBPL8	-0.919575180110497
DCDC2	1.29751228265188
FHL3	-1.37190658214316
NAIP	-1.34439711731172
VEZF1	0.532652105077063
HCLS1	-1.07003847103621
PHGDH	1.14220044285561
LST1	-1.56747875639991
NDUFA7	0.666825853526857
NDFIP1	0.570399401956325
CFAP52	1.0898869817617
CYP39A1	1.47156730378691
SLAMF8	-1.7877355280644
CXXC4	1.39192672245488
NCAM2	2.03673289321875
DMAC1	0.849226005460175
RRAGA	0.63075499894428
FKBP15	-0.700467341866305
NSUN7	0.927767368016555
XPNPEP3	0.747678360432184
LY75	0.674806384662727
AL159141.1	-1.25391561640303
ANKRD37	0.785200707059659
CD300A	-1.79638622788643
ENPP2	-1.40937080563347
ENAH	0.870771876384038
LDLRAD1	1.04227641209172
SELENOH	0.648848839160575
MT3	2.07642051461555
PFN1	-0.76989310539907
TRIT1	0.929507973467304
C1QBP	0.708844322687161
PTPRC	-1.72830027930659
SIX1	0.886438847194479
MBOAT7	-1.34351185785677
IL23A	-1.56361187605989
GNA15	-0.836378645270052
MYO1F	-1.50118764494684
GNAI3	-0.753969172085685
TUB	1.15151506677385
ERICH3	1.07223014231199
PRKCH	-1.15312327987832
COLCA2	1.07898486324251
IL10RA	-1.62458669576306
ZNF157	0.936548396116758
CCDC33	1.16202553492475
SH2D3C	-1.55619114502728
ZNF3	0.609639776299874
WNT9A	1.03288068491356
PACSIN2	-1.03281969800176
UCHL3	0.724589139916936
BUD23	0.587452540758282
ARSA	-0.667924499075363
KIF19	1.00859173384753
LANCL1	0.700039636564557
CCT6A	0.503053749157618
RAB6B	1.49288545117439
C3orf67	1.08800987417706
CD59	0.783570702148445
CSF3R	-2.12855767200644
OVOL2	1.1267790717903
PCBP1	-0.646426423072564
ATP2A1	1.36730407231474
HRH1	-1.6452106348404
RUNDC1	0.446279530005301
PBX1	0.799870678622762
COQ10A	0.752553663333469
BIN2	-1.27598821659973
ABCA1	-1.44309522595662
CD164	0.563085977722512
TCTE1	1.04892881641151
LIPN	-3.04753552351933
RRAD	0.982972415447514
RASSF3	-1.13583200422868
TNFAIP8L1	0.781447044572597
CSGALNACT1	-1.7836797846112
RAMP1	1.51539482104378
DDIT4	-0.825051371463687
IL3RA	-1.11734628063741
PRKD1	1.94562658110304
IFT88	0.91556092920539
TNK2	-0.849438768068819
ZBBX	1.199126546932
DENND3	-1.44452925119581
USH1C	1.51954670464791
POLR2K	0.764638422051382
IL17RA	-1.20251993244359
TRIP13	1.08118416570238
PIGP	0.829400826178478
KLHL2	-0.901363783974176
PREX1	-1.69720671897192
THEMIS2	-1.66476202789291
CRISPLD1	1.13512056227388
MCF2L2	-1.24428488578072
HSPA6	-2.07702531225895
PRDX6	0.602849085894998
DYNLT1	0.698642664000307
CEP44	0.727422364401108
C7orf57	1.04100065773019
PPP1R42	1.00451685594785
NBPF9	-0.895951202932403
VDAC3	0.611540584125146
ZDHHC1	0.931729899101254
BOC	1.19505164012242
TNFSF15	-1.54898463220665
NDN	1.06786732137673
TPST2	-0.844198682286141
CDNF	1.14356327153646
CARD16	-1.81872423876485
G6PC	-1.43080958786257
MKX	1.31274750342541
DUSP3	-0.631618455011972
HSPA4L	0.930563120108552
WDR41	0.668426182153222
NCCRP1	-1.7612999959936
TEKT1	1.01013056242942
PRELID1	-0.821014667489233
TNFRSF10C	-2.22830844779281
PPM1H	0.842810283753123
LZTFL1	0.85223890052659
CHST15	-1.46372540522013
DHCR24	0.797227425422737
SH3YL1	0.57856366383594
IQCG	0.776141369969877
ADH5	0.650410282634974
MAPK13	-1.25898910235586
WDSUB1	0.631460418962545
CEP126	0.956813984614028
RALB	-0.850439766230561
WIPF1	-1.31099971158077
BLCAP	0.535652867874627
TMCC2	0.948851329285709
PCM1	0.597452960714819
CDC14B	0.846427690589386
C10orf95	1.02226620395446
WDR49	1.05829007077751
SBNO2	-1.31455947203323
PSMD10	0.565846320795853
CTSO	0.791863820574841
DEK	-0.425863890198301
CSK	-0.798418330100583
LRRC18	0.951471206032971
EPB41L3	-1.22552768341612
SPATA13	-0.836523728096305
VWA2	1.0179285285248
CCDC121	0.847205993812943
ZNF559-ZNF177	1.1555505441632
TBCEL	0.744568346452262
ALDOA	-0.540623480017179
TUBA4B	0.975025396546337
ELL	-1.32178794474958
SUCLG1	0.636640283818593
AGFG1	-0.617149885251918
TLDC2	-1.39645864412414
CLSTN1	0.648306182791747
CGN	0.744980756641568
TLE3	-1.33731901048162
SCAMP1	0.619992008081649
ABHD5	-1.06653108464901
RAC2	-1.60735180843169
AK7	0.968929949866624
EMP3	-1.19582400984609
SMYD2	0.970986380491081
YEATS4	0.782808512084689
HMGN1	0.554574451116227
CSF1R	-0.88510961159789
DUSP2	-1.75436844789901
MOBP	1.21203401217731
YAE1	0.872801830640521
GNG5	-0.589616338247741
GABARAP	-0.596123746789632
ADSS2	0.567613711881313
ABCD3	0.728650247822535
NDUFA8	0.833998162182914
IFIT2	-1.92797360706507
SPRR1A	-2.32909591958293
ARL13B	0.775344037049448
SMPD2	0.761619098140632
SRPK1	-0.936356651989308
AP5B1	-1.35201156324478
RNF175	-2.22169379986519
NKG7	-1.70137113983893
RPAIN	0.563770318636017
ZNF711	1.05670933307071
TYROBP	-1.5303925530801
PDLIM7	-1.56101735882063
MMAB	0.642124082888948
DNAJC2	0.532765088930772
GNLY	-1.64978655767472
SPATA18	1.07164142150015
ROPN1B	1.37901155448167
SUN2	-1.38471133766755
NT5C2	-0.675434444125204
LILRA2	-1.74066222615131
IFT20	0.610877548747861
VSIR	-1.24294343879518
SLC41A1	0.731699774617293
SNX11	-0.90363527524328
LILRB5	-1.65263666290376
UNC119B	0.863634848033512
FAM53C	-1.00742997273828
LCA5L	0.897628925330787
HIP1	-1.25170682115031
MIPEP	0.986549398885919
IGFBP5	1.1956780129935
TIMM50	-0.787361413240866
CDC73	-0.423326183104906
APOBEC3A	-2.13800653574644
BHLHE40	-0.642093294063917
VPS18	-0.732890801687365
ACOD1	-3.60169088605276
AFF4	-0.542290609472117
NAT1	0.804409327180104
GSTA3	1.36765611256263
STK38L	-0.744079807828386
TMEM52B	-2.12992980492395
SLC45A4	-1.13202994494465
TREM1	-2.36494316692005
TXNDC11	-0.835314459608994
PNPLA1	-1.88014399974942
PAFAH1B1	-0.466757812418017
RASSF2	-1.52516904405172
PTPN2	-0.632096632262616
TCEAL3	0.738648839946863
ENKUR	1.09733731862227
ZC2HC1C	0.711648415847635
ADAM8	-1.73714890544056
LARS1	0.548061459868339
JHY	0.77388402488458
ADGRE3	-2.28526356837939
FAM102B	-0.697622172210735
S100A8	-1.91579894965693
CCDC146	0.864807616849659
SLC3A2	-0.69392067426037
TBK1	-0.799512775847159
NAA40	0.73202519110532
ATXN7L3B	0.699848554206594
PCYT1B	0.976867959597873
LILRA5	-2.08920798204822
LIMK1	-0.601786722346349
MSL1	-0.746472267187892
LRRC28	0.768406124209058
FSIP1	1.18971538104188
C5AR1	-1.23952621563979
KIAA0586	0.642109050172782
SCCPDH	0.794264961138354
ARPC4	-0.614527942642881
STAT5A	-1.18816226075091
BTG4	1.18471128570711
LRRC8C	-1.14052599001944
SLC35A1	0.721068706215524
BET1	0.511194086228976
ZC2HC1A	0.990100873215807
STK26	-0.767634049490923
ST3GAL2	-1.45126360035514
ADAM17	-0.783682380924617
GSTO2	-1.2199896042463
DDX21	-0.731030447002921
RAB5IF	-0.67025800927864
CAPZA2	-0.600262746719714
TUT7	-0.877677928557219
TOMM34	0.755167892550363
MGAM	-1.70081319029078
NR2E1	1.45069475504676
MPC2	0.712381484349964
PTPRZ1	1.03857636908916
PPP3R1	-0.559860108360626
TSPAN6	0.867459458036888
DRAM1	-0.929131013571377
TMEM158	-1.68265350085273
UBXN10	1.11993076391989
CALHM6	-1.66346146965976
BMS1	0.44186028667208
ABTB2	-1.50659740217558
CCDC190	1.04582860145892
VCPIP1	-0.480396564089383
CROCC	0.985250267576873
SHKBP1	-1.19394788868274
LRRC73	0.993355856066314
HSF2	0.78259377192734
TSPAN3	0.593803289750286
EGR1	-1.42964989671455
SWT1	-1.24094530526802
CYLD	-0.700396241210577
CYP4V2	0.705850127070685
MCTP2	-1.31211864450002
SPACA9	0.926191161307155
HPN	-1.44065455252229
TGFBI	-1.14394336830014
FYB1	-1.57790552076054
UBR4	-0.69273709490393
ERBB4	1.22651175299186
UBE3D	0.869220941128035
TNFRSF9	-1.18185076678189
MTLN	1.19944920961119
IL18RAP	-2.16183830279505
CYTH4	-1.87476102412872
PRR14	-0.680161958108657
HACL1	0.687510509727299
EBPL	0.67573178184946
TMEM127	-0.674407660971441
MKNK1	-1.09790221471714
IPO11	0.734005905674383
COX11	0.751616960229119
PDLIM1	0.727832715739728
IQCA1	1.04609156735457
DHH	-1.22693537966834
CNTN4	1.54476144566909
ANKDD1B	1.07509385658111
PRR29	0.984741531674943
HRH2	-2.02513165593013
TMEM254	0.825840136342238
SNTB1	0.729617727302287
SAXO2	1.16043068429869
PGK1	-0.594102470798395
SDR42E1	0.826531212435683
SKA1	-1.29165719489974
PLCH1	1.0580003873542
CARD17	-2.8205707703021
MBLAC2	0.831560087722361
PNP	-0.797903155633494
NBPF19	-0.760753956175203
SPATA24	0.99016855475023
HS3ST6	1.3725360836371
PTP4A3	-1.43569369338745
APOO	0.748277243864794
CCDC81	1.15700809976223
NOTCH1	-1.32086823935042
ADCY7	-1.11826307112917
ZSWIM5	1.25299851000501
KIF3B	0.748584728778789
FAM83B	0.66945431320143
CD300E	-2.15541197979856
MAFK	-0.817256460507734
GAS2L2	0.957792848051195
UTP25	0.549723890287392
ARMH4	0.974717637223284
ACOX2	1.19085298005172
GTDC1	-0.917023328560255
CCR4	-0.982855301014468
JARID2	-1.03964105762782
ZNF415	1.13657289738009
GRM7	1.26738192517948
LAMB3	-1.23446919352068
ABCD1	-1.0562029195443
TSNAX	0.470930182528185
SARAF	0.409389534947111
CARD8	-0.947018308703403
RCBTB1	0.744054323053035
SQLE	0.847839083194277
CSF2RA	-1.11733356982051
FAM184A	1.03618132957397
SLC16A3	-1.37061764909436
MSH3	0.587116214799956
INPP5K	-0.920706471019845
RFX3	0.879895269456352
FAM89B	-0.911279835722078
TAP1	-1.14413421833314
GALK1	-1.51188957669852
HPCAL1	-1.19813421867992
MRPL16	-0.656383708994224
THBS1	-1.14082065528411
FCGR3B	-2.24650238509574
CCR5	-1.3706845369667
CYP2A13	1.35622875579606
RPA3	0.711264900434103
ERGIC3	0.59134752199716
EML4	-0.607406508242408
TWF2	-0.808726020535729
NAGK	-0.847218923841018
RHCG	-2.64891357359303
LMNTD1	0.910551742071418
TAP2	-1.09310743740273
SUCNR1	-1.74813715175094
ZBTB43	-0.609803597375498
PAIP2B	0.836139597606087
ANK3	0.833114001777129
MTHFD2	-1.02986724141751
ATF5	-0.9725594039378
NT5DC1	0.72294143851505
ACYP1	1.00493343340498
CARF	0.65979631065291
APBB1IP	-1.58270946487987
FBXL7	0.957648329541816
NFKBID	-1.77869974638599
MECOM	0.728159201417007
SIPA1L2	-1.07066737747257
UBE2R2	-0.70403257874077
MRPL23	0.725204643112425
HHLA1	-0.856460576007187
RSPH14	1.03542797560632
IMPDH1	-0.882677889000936
CFAP97	0.529121333073875
FHOD3	1.40531522535141
CHD6	0.643040746425058
CCDC88A	-0.540797508569177
ZNFX1	-0.72268730800489
CELF2	-1.18552064476566
CXCL3	-1.71702789920195
CLEC4A	-1.50094506122905
CCDC93	-0.933107461813175
MRPS26	0.745646453626343
TGFBR1	-0.733175068892327
CLIC2	-0.884840490314946
GMIP	-1.15130910487794
VPS37B	-0.788535393463252
SHC3	1.4117553804211
ENO1	-0.450451212333158
WDR19	0.702146877050663
APOL6	-0.628752260632953
RAPGEF4	1.50070287545283
LRG1	-1.35891219243333
CACHD1	0.959507357950024
RIPOR2	-1.40951464808239
IQSEC1	-1.10598899782939
WDR92	0.759221429566934
PLIN3	-0.785740560235092
NFIB	0.75085855413064
FOXJ1	1.00466526345878
MSI2	0.643913458389386
PEA15	-0.746811004585685
INHBB	1.06334848805009
C6orf118	1.15345774111259
SMCR8	-0.427084738564479
PCCB	0.624210960323841
SPECC1L-ADORA2A	-2.25878109048499
MROH6	-1.231747756308
GAB2	-1.41904335934712
PEAK3	-1.47927782537989
AK9	0.750566797077553
CCDC157	0.857600924030059
SEC14L5	1.11003971699842
ARL6	1.00594905512313
KREMEN1	-1.0927431806725
PHF19	-1.214032481248
NCS1	1.01732460953405
SLC1A3	-1.51108866245283
RSPH10B2	0.986165753886076
PDSS2	0.783599760055703
ZNF264	0.571688719534133
DTD2	0.592111753611038
ZSCAN23	2.1076856967201
LRIG1	0.94039064993495
APOD	1.24288778838037
LAT2	-1.30083569961946
NEDD9	-1.47167813973442
SYT11	-1.12124548257397
MAGED2	0.676659901681104
LILRA6	-1.82773352097347
DNAAF5	0.839763398332458
SRSF2	-0.444811287949389
TMEM245	0.669712227531948
MAP3K8	-0.890289867356647
DYDC2	0.937502020269697
ICA1L	0.818105082788484
RAET1E	1.06600111573495
TMEM126A	0.700552358384825
BEND2	-1.48584227832092
MEFV	-1.73408018924665
P2RY6	-0.972867452815863
FAM90A1	1.44585598728936
STEAP4	-0.835091421811016
ZNF680	0.794741325027466
PSEN1	-0.801821297773187
EIF4A3	-0.891796692521
TOX4	-0.505986124037676
RBBP6	-0.570004104891023
LRIG3	1.03833709388313
SRR	0.847086764234582
ZNF639	0.68245614453761
HPCA	-2.14419414419976
NFE2L2	-0.633835002954989
STIM2	0.634321214676741
C6orf52	1.37735783483713
FMNL1	-1.44447493244386
AC010326.1	0.927793199051769
ZBTB7C	0.789494913978635
TTC16	0.962712883708501
CFAP70	1.08696249084368
USP45	0.747205089379041
TEX9	0.686588614370586
TRAK1	0.497773354173767
C19orf38	-1.58279272677634
CNKSR1	0.832011030976935
COX4I1	0.803273146597597
CYB5R1	0.607764364320006
ANKUB1	0.936125047366773
SLCO3A1	-1.29765388374179
CCDC96	0.790802447423408
CCL15-CCL14	1.43218039191322
NDUFAF1	0.773353920680014
PER3	0.797629697904554
NAT14	1.1283360875179
ABTB1	-1.15695537007716
ERN1	-1.08635819589584
UBXN11	0.725785141356017
TCTN1	0.745411500095491
LMCD1	1.0902469470662
CERS6	0.590751511088133
MMP12	-1.52980580267628
SLC9A1	-0.599573101127395
AATK	-1.47283741983802
KIAA2012	0.90623980168789
ELF5	1.02076722027567
MPC1	0.650375936942867
FOXG1	0.81035847041258
SMAP2	-0.844898385347416
RNF149	-1.51974008655633
NOCT	-0.926254968241548
SLCO4C1	0.651550790679397
DUSP5	-1.44460411328967
ALDH1A1	0.869844741791924
ZNF721	0.740053853590515
TPPP	0.929189588123035
PERP	0.748770078376553
EID3	-1.21897554310704
KANSL1L	0.641296940130794
SPATA17	0.710865890046734
PUM2	0.353394991923305
RAB31	-1.00878810030354
YAP1	0.581834112761841
LGALS3BP	0.67164552467447
ZNF229	1.36771295583232
LIPC	-1.27680509268518
LUC7L3	0.549781098683083
LRRC6	0.805543311883357
SLC8A1	-1.22457582518229
BTC	0.996772379909757
PACRGL	0.862873075756915
PLCXD1	-0.999194560792928
RIOX2	0.65693938789287
ZNF500	0.957321819786709
CCL15	1.20006899790244
RAP1B	-0.437376691840852
SPATA33	0.884491886421769
MRPS28	0.577429971296561
CENPU	-1.7481611539294
CDK20	0.895200035670237
ZFAND2A	-0.849522537935201
FRG1	0.550532316376244
EHBP1L1	-1.00698857619512
PLIN4	-1.38419891786206
EGFL6	1.52219786672755
KLHL9	0.412742653580747
CIAO1	0.385321893215622
ERO1A	-0.850276818062337
CFAP410	0.720883963364125
NR4A1	-1.12527502521342
C1orf162	-1.35014671613145
EPOP	-1.38515323997273
NFE2L3	-1.19066663401481
TTBK2	0.666224627897926
ZNF467	-1.13525524264213
LAS1L	0.681033403269515
HIVEP1	-0.850791595221691
IFRD1	-1.42482017605628
AC013470.2	1.09276764622895
CFAP77	0.991703688506783
GPBAR1	-1.59145664071211
PPP1R32	1.09803333770519
TCTN3	0.76410315832805
PIK3R3	0.56428712485032
C1QTNF5	1.48496773169153
IL10	-1.5114319415289
SH3GLB1	-0.462531561002738
CCDC153	0.690368299205461
RMI1	0.597157754921102
TET2	-0.920930771853243
DCTN3	0.673874999172897
TIGD4	1.14247136532637
WFDC6	1.21414486089225
LGMN	-0.773931292155684
CD86	-1.37686678353972
ZNF20	1.01479868031225
ATAD1	0.529248907251519
HSPE1	0.714460546573241
DDAH1	0.910060551769892
ZSCAN26	0.91622335387323
CLCN4	0.90689028301156
PTEN	-1.01929864995882
BTNL8	-1.64280202310412
MRNIP	-0.948248000049046
ZNF440	0.793846670391171
ECRG4	1.25538525007438
WDR73	0.50615425422218
ITGB2	-1.47582250782747
CEP295NL	-1.85018852107473
NGDN	0.675953111908291
RGS5	1.25019601059563
B3GNT6	-1.36612850856123
MTURN	0.722578389800531
PTGS2	-1.98459368550431
NEK11	0.882965608976647
NME5	1.05744803112897
SLC46A3	0.589576603603839
GLB1L2	0.997288763216654
ZNF138	0.613582987555206
KY	-1.74098445348776
TRIQK	0.657289347090921
GLIS3	0.912382795078345
ZSWIM8	-0.540327780429133
STAB1	-1.28201824489671
PNPLA4	0.760049587202781
ASIC1	1.22121201436118
ARL5A	0.537712479809438
RGS12	0.648826406729379
MBNL1	-0.559384388704265
WRAP53	0.721827551319622
RPS6KA4	-0.741176398926195
FKBP5	-0.890193060578588
VMA21	0.578750873968119
LATS2	-0.939419404382211
GLIPR1	-1.1582941858274
NDST2	-0.844476269562166
CKB	0.766125447294404
FMR1	-0.779566304865906
AKAP11	0.54007508331749
DTNBP1	-0.772585241610566
FDPS	-0.45974013206295
PPCDC	-1.50361399064768
CRLS1	0.617843772577185
DEUP1	0.968419642962607
KLHL14	2.47173090205593
CREG1	-0.629001650293533
MRPL40	0.740911798735268
HHLA2	1.08165326550592
PDLIM4	0.715706769318761
NLRP6	-2.31449677624694
FANK1	0.950376270961547
LRRC70	-1.50385505819604
DLG3	0.721524890147741
EPB41L4B	0.914161886547664
SDHAF4	0.783115991327738
DPY19L2	0.974156801412196
PLAAT2	1.27312250719412
PRKAR1A	0.409325608856243
SIGLEC14	-2.05716878937327
CLDN16	1.04405375203735
ARHGAP10	-1.01584981121289
ZNF112	1.14069206679166
DTHD1	1.04066088109895
FAM122A	0.646413096192879
FUBP1	0.480421469866296
STEAP3	0.984779996320972
RNF39	-1.19391272584272
HIVEP2	-1.0051729808024
SEMA3A	0.938239348831767
CRY2	0.669651955096428
AC055839.2	0.957710316736998
RAP1A	-0.692165169655
COX7A1	1.19703747112408
SLC30A4	-0.940824833329654
COX6C	0.638147578846931
ZNF214	1.17533456630922
UFM1	0.479645257377461
TCTN2	0.769026903212259
MAD2L2	-0.896629871340398
SLC25A44	-0.692587083128113
QPCT	-1.56804400915803
KLK13	-1.65508562223126
RGPD2	-2.0953957679356
PML	-0.841275937759235
NLRC4	-1.6404446528966
ARHGAP26	-1.40019667914351
HSD11B2	-1.15291040038656
RAB23	0.857291232215544
TMEM121B	-1.86563988022518
AC008537.1	1.59492111996755
PIBF1	0.733158730242639
HACD4	0.617252208857821
ZDHHC19	-1.91779837040248
FUNDC1	0.764768357266264
EVI2B	-1.44234214252491
CYP2C18	1.14828070627065
MGRN1	-0.508165108033441
SELL	-1.75171237710048
DHRS9	0.618365338121491
NBEAL2	-0.858760446186354
C17orf107	-1.82595911464784
OTUD6A	-1.17055515749944
PACRG	0.770021552704442
PRDM5	-0.978388221664861
IER5L	-0.87164585888554
CDH26	0.80442540545479
ADGRA3	0.927966846612836
KDM4A	0.648969726818345
TENM2	2.30567240621252
NEK10	0.990754350528582
CCT7	0.53591894871806
PIR	0.714615494046933
SLC25A14	0.875385584863189
MRPL14	0.756468513550903
ZNF462	0.81232633602007
EFCAB6	0.950164808663489
GRAMD1C	0.723434008188797
ULK4	0.846370478052954
PHF11	-0.603045308392254
DOCK1	0.75972616097931
ANKRD13A	-0.512257234400937
KLHL18	-0.920090866858138
ZCCHC2	-0.785624268039254
C1D	0.582771574400981
CTSD	-0.464752262411985
PFDN5	0.6199814694487
GALK2	0.60310321665672
GLI3	1.10082915556316
CDH23	-1.50448470892785
COQ4	0.630035620895871
